1,-5.997142095845774,0,0,0,-5.997142095845774,1,0.16866093149667025,0.7974755664456364,-382.6059431951664
2,-5.896539232725569,0,0,0,-5.896539232725569,1,0.2307099556914764,0.8132844904045675,-383.64511240302033
3,-7.139359488483711,0,0,0,-7.139359488483711,1,0.2307099556914764,0.8132844904045675,-464.50642747251914
4,-7.760769616362785,0,0,0,-7.760769616362785,1,0.2307099556914764,0.8132844904045675,-504.9370850072687
5,-5.854771609299985,0,0,0,-5.854771609299985,1,0.4330632257501236,0.8670505590362845,-406.1106397498655
6,-6.4414763410833205,0,0,0,-6.4414763410833205,1,0.4330632257501236,0.8670505590362845,-446.80685300442343
7,-3.2429870045014235,0,0,0,-3.2429870045014235,1,0.6183839706469167,0.9194036094517513,-238.5291165874985
8,-3.9626136289387452,0,0,0,-3.9626136289387452,1,0.6701553387728704,0.934585912544556,-296.27222995705694
9,-4.550101003501107,0,0,0,-4.550101003501107,1,0.6451553387728703,0.9272234448585329,-337.5168261536451
10,-5.020090903150996,0,0,0,-5.020090903150996,1,0.6451553387728703,0.9272234448585329,-372.3796784578121
11,-5.438719002864542,0,0,0,-5.438719002864542,1,0.610719244995827,0.9171769344727376,-399.061409800474
12,-5.133792234506518,0,0,0,-5.133792234506518,1,0.653725805603433,0.9297408795967322,-381.8477206221571
13,-4.883115908775247,0,0,0,-4.883115908775247,1,0.9762845392073218,1.0296254149847615,-402.2224195193124
14,-4.303161735249141,0,0,0,-4.303161735249141,1,1.400278281961191,1.177424439888553,-405.3318236700459
15,-3.987107133984696,0,0,0,-3.987107133984696,1,1.480555542378224,1.2077097812421285,-385.221462765887
16,-4.073850438110653,0,0,0,-4.073850438110653,1,1.539658989644114,1.2305038769508498,-401.0311006570461
17,-4.135092159985629,0,0,0,-4.135092159985629,1,1.5670476264570588,1.2412120827667696,-410.6021081862642
18,-2.645253082746973,0,0,0,-2.645253082746973,1,1.9568503120031755,1.4041133654754216,-297.1388166840069
19,-1.8549407802953635,0,0,0,-1.8549407802953635,1,2.0698545557935386,1.455218377658179,-215.94751303627325
20,-1.3571662377307798,0,0,0,-1.3571662377307798,1,2.222138554459253,1.527041828300016,-165.79596903771716
21,-1.3327801022011245,0,0,0,-1.3327801022011245,1,2.255476488596994,1.5432324033584586,-164.54315522145387
22,-0.5725113673636385,0,0,0,-0.5725113673636385,1,1.8870032891500192,1.373427307272697,-62.90421965290015
23,-0.601967394869567,0,0,0,-0.601967394869567,1,1.8595356772338671,1.361544434111286,-65.56842848009036
24,-0.8529270867500018,0,0,0,-0.8529270867500018,1,1.9597305789726787,1.4053933751155454,-95.89584617400438
25,-0.805055127111815,0,0,0,-0.805055127111815,1,1.8607026889838096,1.3620472021525787,-87.7218466768989
26,0.6776944938121113,0,0,0,0.6776944938121113,1,0.8200619345557181,0.9799758072763735,53.12993669282217
27,0.7056203306624437,0,0,0,0.7056203306624437,1,0.8013373860180577,0.9741879011719697,54.99254311618539
28,0.4840250418488182,0,0,0,0.4840250418488182,1,0.8013373860180577,0.9741879011719697,37.72250717067
29,0.7432318054263742,0,0,0,0.7432318054263742,1,1.119902573657793,1.0774853484807787,64.06571046974682
30,0.4083390417384341,0,0,0,0.4083390417384341,1,0.6380847390552712,0.9251517038412925,30.222044816738638
31,0.10081197587590403,0,0,0,0.10081197587590403,1,0.6380847390552712,0.9251517038412925,7.461309699935991
