1,1,10.007621077744602,1.158938532350277,1.1185824592470874,335.8304818906963
2,1,2.9677166570515805,1.272905595320056,1.171768408809725,104.32429875094341
3,1,3.375636507820882,1.8646580691230399,1.4913869333435685,151.03140538444734
4,1,27.825692408217673,1.5950000384812941,1.3361556497701055,1115.3836836001553
5,1,29.414872340727882,1.5665095065529056,1.320729339660162,1165.472547682725
6,1,27.779130825528288,1.6365037884091787,1.3589510154835653,1132.5143413380745
7,1,27.1560556721505,1.7108854673868006,1.400781542535862,1141.1910466087418
8,1,23.68374798992107,1.7108854673868006,1.400781542535862,995.2727112705678
9,1,20.793117336259343,1.5413465898141232,1.3072529600955471,815.4559256231719
10,1,18.41759716215682,1.5376437149543918,1.3052814699967616,721.2044489288472
11,1,21.557074544988946,1.651932579217033,1.3675238726199594,884.394421923613
12,1,19.51367581080907,1.651932579217033,1.3675238726199594,800.5625254154414
13,1,17.935700748439142,1.647920441765809,1.3652893781405144,734.6226516405251
14,1,17.716454673892535,1.6691344640382324,1.3771457086233267,731.9441857851235
15,1,18.39370852684548,1.9464657985040723,1.5419541411936724,850.8676510463624
16,1,17.229212337624368,1.9687300505037872,1.5560105772409882,804.2650990462336
17,1,16.01965082756804,1.9687300505037872,1.5560105772409882,747.8023839420966
18,1,15.065675236362388,1.9687300505037872,1.5560105772409882,703.2705006317251
19,1,16.563375973152894,2.0115371343419297,1.5833976771916196,786.7923312702533
20,1,15.784583621104519,2.0115371343419297,1.5833976771916196,749.7981912328133
21,1,14.690160355833749,1.98324590009608,1.5652440274947492,689.8105727972675
22,1,14.056626598269613,2.0115371343419297,1.5833976771916196,667.7168971455013
23,1,13.288015924076088,2.0115371343419297,1.5833976771916196,631.2064064600199
24,1,12.640056821862306,2.0115371343419297,1.5833976771916196,600.4270983392058
25,1,13.012122413691497,1.9147366491799207,1.5221412306120041,594.1886407095125
26,1,13.666054364182612,2.06465806912304,1.6180545517137668,663.372644038004
27,1,13.657358311783204,2.089246428509158,1.6343521794404035,669.6279996678417
28,1,15.212636737045283,1.9974168451037093,1.5743109378337503,718.4826122526578
29,1,14.67132597633684,1.9728284857175908,1.5586120365115324,686.0071577490872
30,1,15.134245867685955,1.856564762130954,1.4864753236181674,674.9004907165618
31,1,15.503787318433364,1.8616157143988106,1.4895387095298604,692.8047406537395
32,1,15.273314081401798,1.9547541343536354,1.5471720466017955,708.9133381714333
33,1,14.992203408413785,1.8983958159908185,1.5120369059802088,680.0629456645175
34,1,14.308317094128931,1.8983958159908185,1.5120369059802088,649.0411052637132
35,1,13.853396700059163,1.9547541343536354,1.5471720466017955,643.0076437445128
36,1,13.931536286752896,2.000981532617396,1.5765999659995258,658.9337890804733
37,1,15.289857364961414,2.0823937016443557,1.6297936337124022,747.5793658135439
38,1,14.97576881700294,2.0294732983598407,1.5950156842281196,716.5975843948224
39,1,14.682847555513936,1.9609640474436814,1.5510930524503037,683.2338850063377
40,1,14.314545202587617,2.0294732983598407,1.5950156842281196,684.957723321589
41,1,14.021589502154253,2.0823937016443557,1.6297936337124022,685.5689191541895
42,1,15.38185228164132,2.0228156003525157,1.5906932982046273,734.0342801514121
43,1,15.788911057867924,1.8497120352661516,1.4823292369781516,702.1309344337578
44,1,16.629164747503676,2.019250912838829,1.5883838082634725,792.4048808964172
45,1,16.202787667917377,2.019250912838829,1.5883838082634725,772.087367413531
46,1,15.903568546911634,2.019250912838829,1.5883838082634725,757.8291232056804
47,1,15.86077963778099,1.988594761554029,1.5686602057444898,746.4052154960863
48,1,15.474548046783129,1.9700333844140454,1.5568373900950447,722.7406498216266
49,1,16.844898666109138,1.8983958159908185,1.5120369059802088,764.1032538196142
50,1,17.842049700431957,1.9446232142545792,1.5407965389462455,824.7290527839737
51,1,17.580953372669818,2.000981532617396,1.5765999659995258,831.5439146877145
52,1,17.94834019007661,2.036166303380595,1.5993728315291316,861.1826301315281
53,1,17.5796514223755,2.036166303380595,1.5993728315291316,843.4925061809948
54,1,17.729228723043782,1.9031194643266947,1.5149508534173857,805.7673055322161
55,1,19.049208290127822,1.894739663055176,1.509785328942707,862.8064561322633
56,1,19.981540499145247,1.8321654021612106,1.4717656839932414,882.2443685988948
57,1,19.57483465730278,1.820014469607868,1.4644946377966823,860.0172117412973
58,1,19.734649715305945,1.9068905956085187,1.5172812381733105,898.2904126486793
59,1,19.567998378423365,1.7382689280764645,1.4165035590487771,831.5441803949219
60,1,19.307798898072942,1.8321654021612106,1.4717656839932414,852.4966755487884
61,1,21.095496681448438,1.8036736364187658,1.4547729845464963,920.6747600328436
62,1,21.004640512228054,1.8036736364187658,1.4547729845464963,916.7095070190077
63,1,20.645936248626406,1.8036736364187658,1.4547729845464963,901.0545088551279
64,1,21.010172057870566,1.856564762130954,1.4864753236181674,936.9330692698958
65,1,20.680019887430372,1.856564762130954,1.4864753236181674,922.210177637946
66,1,20.904768699377918,1.8729055953200562,1.4964088306427559,938.4624145288018
67,1,22.120571986856913,1.785174447128411,1.4438451209792078,958.1603980947808
68,1,21.971846604526846,1.5913898628575747,1.3341909802134622,879.4391867518051
69,1,21.812265051874913,1.5913898628575747,1.3341909802134622,873.051818707105
70,1,21.50290287085641,1.5913898628575747,1.3341909802134622,860.6693717610834
71,1,22.041651244689856,1.7403358187557616,1.4176973870052105,937.4517412463088
72,1,21.865445373272415,1.7403358187557616,1.4176973870052105,929.9575431418042
73,1,21.718232773688285,1.6212764279322334,1.350542777019228,879.9420720638096
74,1,22.122906313490763,1.6212764279322334,1.350542777019228,896.3379398507408
75,1,21.78348978486644,1.6212764279322334,1.350542777019228,882.5860436167052
76,1,22.439319722875318,1.6212764279322334,1.350542777019228,909.1578351886309
77,1,23.72455573543383,1.6309595631140104,1.355883564141398,965.032055646938
78,1,23.63656450305995,1.6212764279322334,1.350542777019228,957.6657438947008
79,1,23.523938999530394,1.4328773369500165,1.2507169732254884,882.6536935150103
80,1,23.218007743822,1.4832194462630235,1.2766454690859061,889.2349316205551
81,1,23.333511474932973,1.4328773369500165,1.2507169732254884,875.5085653995111
82,1,22.998225376254297,1.6212764279322334,1.350542777019228,931.8026149848167
83,1,23.380888198515994,1.6212764279322334,1.350542777019228,947.3066903039966
84,1,24.202055935408804,1.6309595631140104,1.355883564141398,984.455095837547
85,1,24.493766043859484,1.6309595631140104,1.355883564141398,996.3208440838124
86,1,24.827028150765678,1.6309595631140104,1.355883564141398,1009.8767824829697
87,1,24.67243746993368,1.5009550787843395,1.2859076078864262,951.7942514306955
88,1,24.632735650032327,1.6200144696078678,1.349848288148486,997.5136814883095
89,1,24.45833933662417,1.6200144696078678,1.349848288148486,990.4514245349072
90,1,24.370233236306895,1.6200144696078678,1.349848288148486,986.883528474246
91,1,24.21204196681715,1.6200144696078678,1.349848288148486,980.477502044623
92,1,24.087016701031335,1.6200144696078678,1.349848288148486,975.4145478147341
93,1,24.52466818437334,1.6200144696078678,1.349848288148486,993.1374409825796
94,1,25.78477590057213,1.672905595320056,1.3792641135595816,1066.9204822750523
95,1,26.24045057608074,1.5566766519448638,1.3154467475611842,1035.5374609453625
96,1,25.96241768775705,1.3709505944546687,1.2195430490871781,949.8685808580635
97,1,25.318940651109173,1.5566766519448638,1.3154467475611842,999.1715439358863
98,1,25.467408314714547,1.5566766519448638,1.3154467475611842,1005.0305830921174
